one,two,three,four,five,label
-0.226919806533,-0.350483534256,0.280148588998,-0.581985651338,-0.222798859221,-0.662706679775
-0.584332093875,-0.231240893397,0.860341070416,-1.59069148214,-0.116132071483,0.751822777097
1.11997904172,1.1219232311,0.404562532468,0.135452544855,1.32639585586,0.135027923522
0.0629809941102,-0.959242107648,-0.427285529809,0.826013241138,-0.364914690548,0.719792988965
-0.00978832534382,-1.64979012872,-0.430206599314,-0.129760852689,-0.20101409607,0.567556398548
0.350492547555,1.46693278646,0.798536041334,-0.697426750075,0.573867653201,0.384584979562
0.594528091184,-0.81590809113,-1.17589887492,0.693724572503,1.17560459727,-0.934281644807
0.17326145622,1.4445125745,-0.0732454060168,-0.67096544086,-0.0233898796483,0.20999644212
0.7256475102,0.463042050663,1.29792823079,0.741476189069,1.01782722115,-0.799905087882
-0.740187902737,0.340344538908,-1.14336599145,-1.33676724768,-0.54766632974,0.587522474072
-0.201564602066,0.00119767556791,0.0328634014729,1.50075597966,0.221950249623,-0.450732099816
-1.19723020415,-0.161598237564,0.73277838769,0.535934881176,0.325760227207,-0.931593188749
0.58287191123,-0.758008850751,0.156999498415,1.04762008238,0.146799252409,1.40394129337
0.407038556902,-1.2953848718,-0.308372384286,1.4323118259,-0.582836321039,0.158224102458
-1.43991628947,-0.563671410099,0.694983724963,0.411162059552,-1.41232133146,1.54597708588
1.54829664778,-1.86791002013,0.722498587262,-0.242416359729,1.50660429802,-0.0608360052514
-0.371973844022,0.769425153367,0.202892243398,-0.347783690329,-0.686238959191,-0.385328268753
1.21794872026,-1.19683100458,1.85519073429,-0.373522092359,-0.480031050222,-0.782434861768
0.981202339568,0.0877163892454,1.36807318789,-2.00699937244,-0.454115324958,-0.661662599214
-0.736644230338,0.0380492684265,1.1834570482,0.82747038623,-1.28258256256,-0.131220549833
2.358508342,-2.16202037782,1.68707575475,-0.167947887851,0.651957830034,1.69041566224
-1.00988287597,-1.84065776163,0.922454229097,0.926570097418,-0.766566480897,-0.127690033469
0.184249979042,2.0916545315,0.352607700285,0.505298722494,-0.909069517688,0.160390327592
0.880552074444,0.40214364521,0.272505897213,-0.544162906348,0.305251428847,0.159181112932
0.692854210825,1.09992610681,-0.892366880623,-0.0629002238709,0.61783470838,-1.03807656342
1.4346789781,1.72652657081,-1.07676172409,-0.0826740748789,-0.239896910647,-1.45846051066
0.584066936998,0.815104543268,-0.0219048275575,-0.0195466609783,-1.31443277147,-1.07512857665
-0.870945627632,1.08518447328,-0.856174870926,-1.00546203,-0.577123952002,-1.03990855765
0.160737542158,-0.0355742553907,-0.794041198629,0.247120507264,-2.04417644852,0.844754915241
1.42795656626,-0.335454101163,-0.798524085266,0.972503832949,-0.90722330292,0.682013760281
1.28007121314,0.794697762499,-1.00112229426,0.57959361701,-0.948347593792,-1.20017539523
-0.944977362328,0.8628571938,-0.520657773254,-0.299892085877,1.54079384561,0.188586823675
-0.0973594560524,-0.759962927082,0.171301200075,-1.5105235529,0.198020095709,-0.743247923244
0.541588931591,-0.945999867091,-0.20974511493,0.327367656579,-1.19370581223,1.48456132402
0.140517125424,1.02091526126,0.645994488087,-1.74926401401,1.05556715833,-0.0862373952713
1.28958167251,-2.28670121951,-0.902476432537,-0.240425240146,-0.0491200416176,0.341257606481
-0.287964706722,0.61027865719,-0.00342493617599,0.40970109449,0.130981256817,-0.137358199354
0.14384097489,0.211690039027,-0.663218867978,0.28997754677,0.417422547798,-1.60611596888
-0.376588539318,-0.633532605506,-0.499356388636,-0.263354261703,-0.401618875999,1.38792532827
-0.379795831158,-0.747081834141,-0.449715775023,-1.28043676937,-1.24473789665,0.7267740381
-0.0449946661692,-1.29293229778,-0.568611287483,-1.46093055852,1.41705534889,1.301239964
0.206500470656,-0.0480313979496,0.267896651576,-0.216826881249,0.370009697226,-0.267452534475
0.0271621804892,1.29360753775,-0.106306344194,-0.234385224818,0.789345599366,-1.43566444593
-0.163912036893,0.695860394695,-0.588407990667,-0.547955282688,0.443203747897,-0.812434565766
0.96161600727,0.113421980367,1.15030029405,0.587711732731,-0.0148095024972,0.037687592551
1.80446758591,0.876480711711,0.596381500312,-0.720986033951,-1.24117908065,-1.09201970927
0.0518718745929,0.148365186821,0.473675694308,-2.75392446722,0.722460547492,-0.555615139613
0.707551826345,0.703258511248,0.0597126821088,-0.225265832472,-0.876199627663,0.793568393922
1.04069427011,0.330969762697,0.113348660939,0.187491678383,-1.64618772287,-1.69702355678
0.951941858284,-1.3295636926,1.19626444254,-0.0668252450558,0.626165569679,-0.664460687416
-1.90646814883,-1.74248195997,-1.26926962871,0.723626815419,0.251953428226,1.50543811161
1.57862156265,0.96485257238,0.542766409661,-1.36055194605,0.453491094594,0.278506586067
1.40424101749,-0.954742652096,1.75175399672,0.986080424459,-0.859250298475,-0.499539122612
-1.05216530442,-1.15174308982,0.86036086644,-0.17978470732,2.21431244481,-0.610965402437
-0.171726657074,0.411642498975,2.13898526053,-0.242748763925,-0.146050585133,-0.296976482206
0.592838392761,-1.37436691766,1.44387206549,0.776930837189,0.0399211982016,0.0345521901018
-0.303039076937,-1.07991326048,0.286240365741,0.783723802507,0.0494050335939,0.789227053529
0.144557962547,1.46958785273,0.129571983482,-0.145315617504,-0.0756864763084,-0.303428061508
-0.900738176071,-0.450571942409,-0.529370949337,2.54923487101,-0.581184522755,0.296751383799
0.32446747007,0.123605226627,-0.0576336900564,-1.25005685665,1.25953453637,-0.424091234682
0.43331476438,1.34522191089,0.822572420522,0.355802420226,0.348095131316,-1.58267421418
1.49052990488,0.161247869151,-0.229872201755,2.01649940469,-1.13185099508,-0.200356715913
0.129272860706,-1.98411256148,0.214316774536,0.706098992001,-0.27513753475,1.89001097508
0.811922615051,-0.19111056598,0.216301015839,0.0997551841542,0.797753952645,-0.086546016029
-0.219274915076,-0.166090526606,-0.298732105807,0.524488912042,-0.382548485143,-0.929517305112
-0.579306727233,0.581140579431,-1.14057155792,0.321448013899,-0.169163621568,-2.26879270781
-0.441381880441,-0.657374894116,1.24547083985,0.360279813281,1.15335818965,0.951846131006
0.200352362132,-1.45026724943,0.599568092207,0.238540661785,-0.961025909881,1.30349233984
0.258907391389,-1.194010579,-1.44408275605,0.492863521767,-1.24934886523,-0.763149786643
1.06879296011,-0.105891596962,-0.49429415226,0.0812678671769,0.937340375073,0.512486964401
1.83133285011,2.20579251611,-0.987464723392,0.448590592649,0.446559211438,1.57378567048
0.239105517569,0.873705093701,-0.698977252473,0.39946052556,-0.634208488642,0.656841998455
1.58515702679,0.838796467314,1.70856060542,1.64222895531,-1.35584697471,2.71877324407
-0.683161731214,-0.064418891406,1.08504953997,0.173053710489,0.359641051974,-0.410900388311
1.13438990165,-1.33233615616,-1.45501468222,-1.03663473703,0.321266522915,-0.669259866572
-0.884001533565,1.3448682157,-1.01789127339,0.31537972738,-0.750730309523,0.443555108916
-1.56336420247,-0.133128305563,1.52679636345,-1.23869029683,1.50222804949,-1.18471519803
-0.683660806265,-0.962269295504,0.0270654271821,-1.28263636862,-0.617842686121,0.378846768389
2.01932911171,-1.68681418733,0.405258979063,0.0593626837845,0.069520368992,0.162499495933
-1.70151868821,0.834690322638,1.41791046368,-0.0944707583072,0.319927755974,1.1287835432
-0.308827047399,0.699835225888,1.36783273498,0.0132316364831,0.78856950866,1.24282074476
-0.10013673679,1.64968028859,0.343754210585,1.41238882073,-0.332419455295,1.66386835007
-0.957381015098,0.447624344872,0.369314234574,-0.112740481495,0.0562159233697,-0.402410731845
-0.230185392708,-0.0748088251474,0.49621449888,-0.804611234931,0.72815323645,-0.376958645193
-0.405683359857,2.09018610979,-1.63500010569,0.197474244936,-0.909847356397,0.397044192348
-0.680619964552,0.200935747076,1.50430490346,0.533984951198,-1.3238826571,-1.04964813467
0.00186755308703,-0.176223240562,-1.17260617534,1.11499457401,-0.85241613387,1.48057849401
-1.40111817137,0.551479053319,0.726858692608,-0.303266897753,-0.739484227366,-0.653495638782
1.74408027333,0.39657911839,-1.65774377325,-0.35982967855,-0.306162350758,-0.194480163009
-1.66704680357,-0.249259627375,-1.42094627287,0.587065707747,0.765331061687,0.200681664766
0.915910265613,-0.646576784571,-1.88044539549,0.703218983542,-0.66907721321,0.341767407522
-0.00847096016674,-0.330319337886,2.3261715342,0.528685866968,-2.08201044758,0.0169333752259
-0.358886448474,1.80537484809,1.50650552434,-0.42573495946,-0.321894841635,0.440815364091
-0.260310674569,-0.215245319559,-0.479316121125,1.84902556166,-0.0754550506348,-0.182883588493
2.98087113716,-0.11461319227,0.984872172321,1.00096171945,-0.257480770769,-1.21106137807
-1.39728612455,-1.21957032693,-0.0311335493511,-0.430931086336,0.225355703301,0.626246527776
-0.719515145817,-0.0299305845363,0.129970132413,-0.449847840514,-0.38259206147,1.33359330245
-0.106358346022,-1.48035290003,0.565129323386,0.968803307147,2.0890324257,2.41774753718
1.46181411339,0.655401210703,-1.08938426715,0.977717310727,-1.88953816033,0.153837304337
0.285699977606,-0.548167582676,1.23340664528,1.38868784152,-0.714980709482,0.842363942075
1.41203123945,0.567505685061,0.0424402739918,0.0530807749657,-0.629314829906,-0.347307517948
0.571011900428,-1.33914787489,1.21275688575,0.914124496557,-0.651400060388,1.02958944783
0.544184376674,0.119971394291,1.15728321849,-2.64072636201,0.562865322575,0.525269362062
0.587214153935,-0.39970883101,-0.855039407754,-2.39399961574,-1.58684848153,0.986982501837
-0.0453548508182,0.0876903748733,0.102100344817,0.382541501684,0.95251625286,-1.45936308498
2.06448473974,0.321272630019,-0.731687777444,0.357003965605,0.932137888073,0.513968298344
-0.162308400611,0.570239382345,-1.49357824375,0.797092349521,0.732847862115,-2.68226530194
0.532308454959,-1.2994638518,-0.507148827872,-1.07645935071,-0.499522961847,-0.812176377512
-1.85792082757,0.385151543364,0.556246002339,0.402811801444,0.481018897094,1.52296757414
-0.740125025649,0.723155415222,0.390314510353,-1.18033688238,-1.44895419481,-0.567453029662
2.75024751146,0.454999784126,0.0444868984774,-2.1639720073,-2.1935901854,-1.36286189463
-1.96847510689,-1.4121261815,-0.593330273405,0.635512339551,0.503169793515,1.73959326874
0.396746564295,-0.242558308835,1.2879674085,-0.10843352813,-1.08274151552,-0.708001002914
0.881956670636,0.582532057042,-0.896310261952,-0.0997355375871,-0.422127465725,-0.595833092509
-0.234949339821,-0.0782984706501,0.136368783177,-0.313632624593,-0.166417091847,0.44972045816
-0.230660351279,-0.678122212357,0.656015944809,0.846120965284,1.13422010023,0.636547520718
0.353582286876,1.09517800416,0.0826569043057,2.20320740858,-0.186152661383,-0.788459866849
1.24347564049,0.225193345554,2.09324394041,0.872592202728,0.167436569705,0.457374853967
-0.340679298336,-1.22607320737,-0.773208533878,2.30051743016,1.80400375111,-0.700525711907
-0.0170386658545,-0.253089644771,-1.14396135583,-0.581078534357,1.35306372676,0.192391303593
-0.45787653581,-1.1784004533,1.87560993072,-0.943165051677,-1.19484586692,-0.363586515975
0.953563922693,0.0238528502634,-1.79292485378,0.804889898394,-0.763270677274,-1.01689203963
1.06956878645,-0.411797053093,1.10847118431,-1.15533735193,0.717343997589,0.485239953525
0.445219656268,-0.845343486816,0.836772761744,0.602902876036,1.1282379128,-1.00809279726
-0.090725240181,2.11211782237,-0.0241224611873,-0.656874369757,-0.194928008231,-0.426649779844
-0.394760454068,0.668364027127,-0.240436014191,-0.643687216214,1.39841406317,-0.23862204678
-0.222217264548,0.729558582971,-0.553314548914,0.707834834169,-0.368370864728,-2.80580441746
-1.89035616463,-1.2268730986,0.49135144208,-0.296926751648,1.2457198804,-0.209501560977
0.513740721234,1.06135779793,0.89922982389,-0.0889762734311,-0.431691769623,-0.326190829999
-0.71797758306,-0.661932430822,0.0214545288688,0.899963185054,-0.480743842555,-0.062800747598
0.466882907173,-0.833423755724,0.35596954777,-1.04425433417,-1.95312955152,-0.0678513317939
-0.364774667343,0.681653118562,1.07713200002,-0.815160679596,0.833444161976,0.249567807239
0.47752470732,-0.32980375952,0.515177808055,0.575934371707,1.00062305685,1.00817987902
2.1843259543,-1.36674786002,0.0916702636185,1.24404881693,-0.319481266921,-0.580873020865
0.592688863971,-1.79475414974,0.0792077242247,-0.625998450882,0.86015761581,0.282348916483
-0.729282544123,-0.553664178603,-0.790855857235,1.1267313804,0.336417982324,-0.960486080753
-0.119866885792,-0.272874955899,-0.28541352472,1.30229590464,-0.0782858825666,0.356675375074
-1.27637284082,3.36721643912,-0.961940934748,-0.765215350648,1.27027144786,0.201102879128
0.430510696035,0.782987288732,1.93710824842,-1.13153877092,0.281550347013,1.77075651829
0.77834269383,0.355158909632,-1.72082783535,0.354269411602,1.31273586846,1.81923269687
1.4401094817,-0.40082317346,1.65438228054,-1.93163672448,-0.631374112888,-0.934641161978
1.47055831814,-1.37482390827,0.905666323213,0.305971566106,0.226348445085,0.66636858385
0.620403012421,-1.27996114708,0.657571129545,-1.9528976111,1.23634667441,2.03702464241
0.756707937821,0.120910757422,-0.281537964241,1.18866911708,-0.699893290408,-0.540438325631
-0.219782428014,0.645914409156,0.570291538419,-0.945124351272,-0.0469875444061,-0.340887500723
0.672115811623,-1.08104438237,0.856359034358,-0.473321682297,1.53963046006,-0.227925868896
0.944827674653,1.22410343857,-1.08600941714,0.692898419537,2.0236604824,-0.948236450621
-1.01099600247,-0.993017912361,0.85258438545,-1.08060491115,0.739298810706,1.26912037855
2.29531626513,0.802328032533,0.0854281261414,-0.499845947711,0.142177725435,-0.631340994489
-0.12939038146,1.58952824859,0.415925848946,-0.13979331914,1.07478442736,-0.603442435991
-1.8290376567,-1.78271256864,-0.986645294132,-0.735275890971,-0.50413828324,-0.466271555567
-0.0676889499083,-0.416354667811,1.05532986406,-1.42321214881,0.0541786027669,-0.687869065584
0.913874754528,-1.28824668728,2.00309262098,-0.824275760154,0.823792793779,1.01181503172
-1.08274239461,-0.447955306755,0.524420336919,-0.035056376652,0.826752500309,2.10717429821
-0.351242961136,0.46992070347,-1.07327775799,-0.735629920267,0.685122330737,-1.72911632515
0.0232030493992,0.283620642375,0.11254137975,0.36315961887,-1.75883639406,0.193221433852
-0.930219446536,-0.613364134707,0.205518839812,0.388530364293,-0.530233139994,-0.179138917484
0.0249183719354,-2.27662570632,1.57622407789,-2.05445865149,0.477681674257,0.803845331563
-0.491856499974,-0.350954295932,0.145156823991,-2.21680769746,-0.526917872318,-1.09900614736
-0.818831677707,-0.039255413149,0.833763321333,0.730738630091,-1.79934771466,0.657283570864
-0.364956248514,2.23852607621,0.190285569814,0.490412559887,0.992223021667,-0.764147661344
0.666669243338,-1.18112610443,0.349141611067,0.503791763662,-0.575762646821,-0.557822454541
0.826095256834,-1.73908930575,-0.212860457819,1.06041584828,1.28614042853,1.13899145138
-0.918353580607,0.0374027251527,-0.228866432841,-0.0429034552158,0.879537354079,-1.50502279632
-0.685849107209,-1.81149023248,-0.859047391187,-0.163107829507,-0.0602578088481,1.40321210359
-0.363859309559,0.125643254468,-1.11422047419,-0.543047295243,-0.452689271894,-0.76985501541
-0.0523630356421,-0.376319485615,1.71945428044,-0.683084761372,0.0290224792166,-1.95738781611
-0.0520626947529,-0.496170421911,-0.348122406041,0.547937719177,0.346146247216,0.567392422202
1.02174791035,1.18357773997,-0.585976538921,-0.512600701164,-1.6081344268,-0.418197375926
1.53693005963,-0.485475735217,0.135302701753,-0.350820964548,-0.478200224768,-0.510279594734
-0.210610652166,-0.987585658667,-0.356210132457,0.0380429875988,1.63348194955,-0.309222931117
0.767299209844,-1.74249199853,-0.302420029436,-0.096262861448,0.94387427891,-0.994991452314
0.250428538813,0.265134921126,-0.716926411364,-0.981931238328,1.31242492765,0.215502516677
0.755663282659,-1.1475675965,-1.45375906871,0.34831244214,0.130805860984,0.157318816724
-0.0433372642552,0.457147083756,-1.1452556692,0.446501748206,0.368138391515,1.25514282511
-1.99149483932,-0.58484138175,-0.690801259828,-0.645593737867,-0.848901609704,-1.73384164369
0.0862549555095,-1.11701448312,0.978580336485,0.596604231149,-0.843332275179,-1.13339484831
-1.07315490575,-1.22752968743,0.842409479484,-1.44581579355,2.51817947779,0.672635772774
-0.0799647966381,0.036244736629,2.58550840376,-1.07108828681,0.604988357103,-0.172162230944
2.02407489402,-0.879907305563,-0.873334929968,-0.642150760907,-1.60585751409,0.432568112546
-0.311704737609,-0.042866833177,0.515157096042,-0.0923491831887,-0.543104441322,1.5584357466
-1.22144416688,1.16140878286,0.938015643863,1.73629020653,0.588638540694,1.1381370444
0.180481044209,1.05941356662,0.143924472625,-0.363541952176,-0.43313062754,0.403366354397
-0.00261519745981,-1.03555866771,-0.246252989048,-0.534862337701,0.0212108901581,0.624691132271
-0.0176933177355,0.102914101631,-0.424878168636,1.54947664794,0.819784000644,0.866685588911
1.59342285817,0.0300664064591,0.816975871228,-1.09956081133,0.653761732908,1.81311421677
0.0900690886626,-1.28257420537,0.208366622488,-0.150142995145,-1.31084956935,-2.11112103537
-0.0318407472246,-0.166253918261,-0.164459081314,1.88848734891,-1.0574547559,1.08747095206
-1.05184552481,-1.40511807978,0.361408631185,-1.03004694267,0.172643300456,1.69033004285
0.996127559978,1.47128196167,-0.157708414866,-0.14696610901,-0.884320821856,1.36790676598
0.345933455975,0.077076068728,-0.831985857259,-0.836741689125,1.07801364012,-1.96702058408
-0.579543718153,-0.288054683457,-2.19443922302,-0.104850184083,0.430638834367,0.0667322683693
-0.213926007348,0.266628356311,-0.314635756972,-0.198022013543,0.593018924971,0.182927961612
0.578932427917,-0.597422498929,-0.775097685896,0.613659881918,0.950615944706,1.2739775902
2.38829404663,0.418907518496,0.772503264562,0.436891695835,-1.95775235102,-0.850010281588
-0.197104617804,-0.984581967502,-0.946412568972,0.452041431935,0.815648399666,0.839037303492
0.544318912203,0.214194684121,-0.518638671798,-1.04831705162,-2.18271003999,0.175488410945
0.738818523203,0.624815060065,-1.06778535825,0.772547114335,1.49821713519,0.591262133368
0.029761093214,0.902089159062,0.915511546989,-0.668278440217,1.12595083392,1.93798316029
0.152585443939,1.00307422981,0.976893720731,0.490384856396,-0.787568722572,-0.210298154692
-0.53998905803,-2.10813310455,-0.640935279321,-0.533562043416,-0.68607607501,0.358234109331
0.750462968498,1.45408482562,0.233229910271,-1.10490152598,0.559593771894,-0.880836071602
-0.237325172826,-0.584585177613,0.0885989195623,-0.160984048683,1.68400880485,-0.981099161372
-2.20470039539,-0.299644188926,-0.148184237591,0.428449967078,-0.408574301149,-0.068406180957
-1.06375486705,-1.28336330996,-0.334890842962,0.654347484486,-1.17221523009,-0.661087577371
1.98782923325,1.83263750948,-0.0509592887215,-0.0769644469014,-2.32366384922,-0.0622256219071
1.05833592167,-1.21880791184,-1.26986526274,-0.156407177776,-0.176512505004,-0.721931485802
-0.32731987468,-0.241528838698,1.70190463939,0.532125382075,0.455805268739,-0.285975862676
-0.999445310538,0.930750573577,0.956755276947,1.6551582445,-0.243956129177,1.05875015524
0.30161537898,-0.851732843349,0.607439709096,-0.32540487054,-0.287002052344,-2.21222278056
-0.933955038672,0.570946907371,0.991661548739,-1.32150808842,1.40977127492,-0.708272115065
-0.97768271709,1.56567866276,-0.68600632871,1.07818542645,1.79230389462,0.68843274781
1.46865753462,-1.0268724722,-0.461072851123,-0.13604745407,-0.550620308964,-0.207497273473
0.460011576953,1.43004100007,-0.278843617164,0.0278070769318,1.06336849868,-1.39011347823
0.116394055648,1.45490941459,-0.021473197575,-0.308245901933,-0.677805759287,0.33492412176
0.958138914356,-0.787677790257,0.0894831633246,-1.24074402949,0.705143788851,1.6636823902
-0.299243606326,0.230930145639,0.919488557357,-0.117198426957,-1.63582740918,-0.015510033905
0.426074098069,0.244983928032,-0.529623412846,-0.887778088066,-1.86305090546,-0.339344859339
-1.03963725182,-1.76414701076,0.799658857588,-2.28380126399,0.076053016317,-0.198748037189
0.511217728739,-0.306965459338,-0.302408002046,1.48869752387,0.543750576811,1.02567534467
0.755192030335,-0.893761496177,1.31603335338,-0.137415659724,1.12855407079,1.00993460514
-0.318119300854,1.03592302319,0.448786618171,-0.310916398449,0.5746332975,-1.48598952759
1.02686925441,0.0604977193676,-2.20790940837,0.259128655663,0.368551984328,0.602312432264
-1.71306670876,0.498320332764,-0.0920942169665,-1.78361483765,0.145483362698,-1.759303001
-1.13142931516,2.99613898307,0.1227753738,1.16059795298,-0.82093607568,1.54035528942
-2.04265145873,1.22190787087,0.153291751131,0.47641909988,0.238457165797,1.01169886259
-1.25081302747,-0.595871956034,1.60419865255,0.373316090612,-0.384268911206,0.518256504481
-0.289202329768,-0.157078542655,0.156620147284,-2.18504434093,-1.59539487069,-0.0256945313282
-0.0820013511454,-1.1655198968,0.24048634443,-0.056029446675,1.52542382363,0.544089401012
-0.400609542285,-0.928677195851,-0.36542273276,-0.978283546343,1.5136076846,0.38165137349
1.71812468659,1.18694424351,0.346711729974,-0.0419453427541,-1.87377722425,-0.912427203472
-1.21291246556,1.78798142202,-0.234071051466,-0.65727067067,-0.525830423306,-1.4489965122
-1.46861209907,-1.21237146948,0.45555340117,0.719951901842,0.276592860445,-0.585326786798
0.432084957636,1.56167541632,2.25932162675,0.860847165342,1.46766260724,0.234205226505
0.00604601546046,0.802712716775,-0.533155757082,0.793361751126,-0.0736345932259,-0.389037652991
-0.261183039382,-0.883519967156,1.47060088745,0.23072755776,-1.15917109546,1.33413665853
0.71503060759,-1.06936875115,-0.0473286210682,-0.85268969388,-0.841404533118,1.66997584623
0.172893728601,1.42551491116,1.64325921402,0.279547699382,0.950015737546,-0.648024431765
0.669247053978,-1.24108020755,-0.424877669679,-1.41413354107,-1.74109669709,1.02373898797
-0.744448988213,0.138751477624,1.87506985439,-0.767262956757,0.404967985302,1.04353702414
0.0463611179986,1.44167950036,1.01993118256,1.78833667253,-1.61620513007,0.225256913529
1.31772117305,1.84633074933,0.276071655077,-1.03036063256,0.41779016935,-0.132381175362
0.207683242384,0.869567768954,-1.64411418505,-2.10085904391,-1.99182901559,1.24804474535
0.151057835664,1.06680267646,-0.444477079677,-0.0653331072634,-2.6095391714,-0.815692823534
-1.31491136627,0.279062414926,0.866402823124,-0.11037575225,-1.0176429464,-1.56392392214
-0.117021786673,-0.214712226405,-0.0915743963947,-0.106966628733,0.55587512396,-0.596952162964
-1.49879218003,0.528143894438,-0.728626870125,-1.0296159471,-0.574103899768,0.252616293281
0.967313855289,-0.413570868359,-1.16989873972,-0.0941357129243,-0.355733786136,-0.921064674217
-0.579804046562,1.46587644455,1.54489613067,-0.366891762016,-0.252390902811,-1.2676588647
-0.00345302695641,-2.62534320734,-1.64178060772,-0.483559114986,0.838543343889,-0.103970120675
-1.31609020593,-2.07444095437,0.465547718913,-0.276651380823,-0.366680777984,-0.356201151331
0.736294518037,1.71366243947,-0.968157575575,1.32682011597,-1.15672282059,-0.840523718316
-0.684326187524,-0.561916682308,-1.48457580004,2.18050973282,0.0754763225431,0.250280862652
0.386586969937,-0.593314944583,-0.736868080387,0.312075701479,-0.0787066532774,-1.45132537603
0.666249427759,-0.0921908782225,-0.312463117683,0.00221922742424,-0.227701088839,-1.12957324594
0.101864558673,-1.60717717523,-1.00794400811,-0.0618762587956,-0.0914498058282,0.0966002218471
-0.534471129157,0.173801551712,-0.463048429761,1.61968164275,0.753309628802,-1.44563262686
0.803055385096,-0.272089627956,-0.0849838939824,-0.381844931679,-0.96075736222,0.270373118953
-0.894131042787,-0.588238370405,-1.55942021484,0.774073519123,0.00986011506976,1.01046113077
2.67715064715,-1.29984469234,-0.772471794474,1.32959527109,-0.364169290055,-0.259631964342
0.0241187962842,-0.808880798063,0.276800983771,-0.538462210011,0.75288540628,-0.326345803749
1.11885937358,-0.279796483346,-0.543044476949,-0.362699195472,1.6563546717,-1.27302024834
2.16256734074,-0.276843720344,-0.383756897933,-0.814548727109,0.278885285355,-0.536034021854
-0.897357540376,0.752311223538,0.763453684994,-1.99623584976,0.785226406237,1.50915392863
0.0132648894455,0.515720677056,0.986911231974,0.72792872006,-0.479864591147,0.394561374323
1.33994359855,0.548416424403,1.13034560544,2.5070202513,-0.81789724618,0.600912007394
-0.5763650454,0.0476793329407,1.35873344878,-1.78790927331,-0.322690892121,2.44605611443
0.405366715678,0.301844740294,0.680703548961,0.470622868118,-0.382243395975,0.175807629151
-0.130625604657,1.84891049946,1.05396245918,-0.0444415418733,-0.85585339599,-0.0349683048128
-1.04392055509,0.89113362737,-1.15507406895,0.405890561888,-1.10964411548,-0.466274196334
0.473548865769,0.635030839,1.18514800325,0.813457107212,-1.21525301695,0.873517628738
1.20313984447,1.69253823105,0.519200563798,1.53614633053,-1.61632123943,0.239360086919
-2.06311274691,-2.49646583472,-0.868824248741,-3.22850705298,0.595528859239,-0.195035762832
-2.05742173193,1.25592068722,0.419007992526,-1.34918483982,-1.98583283395,-0.217591077567
0.985968340796,0.701732625875,-1.1320262319,0.0195290027647,-1.09097602173,-2.53388864059
0.0636426849924,0.602693481996,-0.265898229823,2.00392301342,-0.0783328786653,1.37328986277
-0.423190116814,-0.855416884782,1.28225966366,-0.71806718459,0.995953953816,0.468190576614
1.11595974324,1.52002993185,-0.402904408126,0.524338015343,-0.325403143598,-1.37875475174
-1.0268996887,0.841709157127,0.408061860228,0.156314460988,-0.945944547265,-0.274972428719
-0.443118102999,0.095916353133,0.687302940114,0.515993107586,-0.755790211331,0.72088833556
1.40667320859,0.559526176523,-0.811980285013,-0.590935156448,-1.0510646305,0.549333308959
0.610522486387,0.400830375734,-0.516842955878,0.635437296789,1.83066250332,0.434543969965
0.442691771835,1.23333984603,0.281600925365,0.0258851267079,-0.450941887998,-0.0343087020132
-0.13373132866,-0.472847897777,-0.641336366849,-2.85193810059,-1.07385978262,2.16754148907
0.0816705292463,-1.00939029257,-1.29462632104,-1.9751338989,-0.344992670137,-1.27933632797
1.17279757671,-0.458206271566,-0.843198223286,-0.152088145955,0.530249862851,1.88601124421
-1.04258864737,0.101500904756,-0.150257301946,0.689510796878,0.468738314254,-0.4565240964
-0.281706472311,0.888184704289,0.301035219883,0.000139470271722,-0.11294377105,-0.442142702362
0.0744106145917,1.35063470578,-1.08636418079,-0.361518468783,0.950741736103,2.789578849
-0.287592148885,-0.557408316086,0.359292800425,0.642665081269,-0.0570390035738,0.399705299163
0.243257305478,-1.81958253637,0.695863554456,-1.12760015882,0.191614666332,-0.382942074789
-1.06845520549,-0.613631867821,0.804151757786,1.86273133757,-1.28148540854,-1.55870431235
0.913340454466,-1.17074789287,-0.640949190065,1.7195266616,0.0872296463449,1.83674249006
1.07150940951,-0.850728947837,-0.442064409443,-0.357866246437,-0.437032484471,1.73132905836
-1.53681927368,-1.56553311772,1.07839894771,-0.294625748029,0.874016074022,-0.307791136526
1.01511233951,-0.305027926705,1.65649723987,-1.43550863158,0.118752218498,0.967842827762
-0.453904264158,-0.505144598684,-0.11607182032,-1.37458691998,1.84533261495,0.759078713501
0.873785518516,0.688868078826,0.637599932092,-1.05155799879,0.0337189060176,-0.0166982449344
-1.26517259251,-0.260204279908,-0.751323580604,0.132408741935,1.6010694314,0.721576180277
1.33773138612,0.605988063907,-0.232507828581,-0.430562787414,1.59923049396,0.790160451345
-0.0905878560364,0.00494942825824,0.619233601168,-0.064462692057,1.04860816811,1.77117762169
-0.650098852873,0.299865411337,1.10849179299,-0.889738887128,1.4074979908,-0.479901395861
-0.843714979009,-0.987771549221,0.951988856007,-0.565409967379,0.111310514734,0.929172058627
-1.0792700396,1.01617773186,-0.842512629745,-0.52164966162,0.327643148831,0.000665873984103
0.843036742342,-0.204104532881,0.359213311883,0.587053655963,-0.903942219149,0.255209489336
0.623713608187,-0.95241075137,1.65672299448,-0.145589003233,1.39984983123,-0.511119796379
-0.132988505664,-0.0654177053814,0.460075536856,1.13951621376,-0.958887657023,1.4379013485
0.0425970502722,0.723537135983,1.9604272744,-1.55654250581,-0.783650605333,-0.587268962997
